ID,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
11054,Vegetables and Vegetable Products,15,0.72,0.17,3.27,1.25,1.5,16,0.03,0,2.2,0.21,26,0.2,0.02,0.015,29,0.037,1.02,13,0.205,18,0,0.36,0.017777778,0.017647059,0,0.024444444,0.014,0.065,0.0125,0.015384615,0.0125,0.024166667,4.11E-05,0.030952381,0.025714286,0,0.032727273
11056,Vegetables and Vegetable Products,22,1.12,0.46,4.32,0.78,1.9,18,0.03,0,2.8,0.03,28,0.206,0.046,0.016,38,0.034,1.06,13,0.163,20,0.4,0.2,0.02,0.017647059,0,0.031111111,0.002,0.07,0.012875,0.035384615,0.013333333,0.031666667,3.78E-05,0.030952381,0.028571429,0.007272727,0.018181818
11058,Vegetables and Vegetable Products,16,0.83,0.2,3.49,0,1.5,26,0.044,0,3.1,0,18,0.233,0.049,0.025,22,0.06,0.47,13,0.312,16,0.2,0.14,0.028888889,0.025882353,0,0.034444444,0,0.045,0.0145625,0.037692308,0.020833333,0.018333333,6.67E-05,0.030952381,0.022857143,0.003636364,0.012727273
11060,Vegetables and Vegetable Products,39,1.79,0.21,7.54,2.21,2.6,27,0.044,0,12.9,0.42,15,0.496,0.091,0.098,42,0.049,0.85,22,0.369,32,0.6,0.26,0.03,0.025882353,0,0.143333333,0.028,0.0375,0.031,0.07,0.081666667,0.035,5.44E-05,0.052380952,0.045714286,0.010909091,0.023636364
11061,Vegetables and Vegetable Products,28,1.49,0.17,6.45,1.23,3,28,0.06,0,4.1,0.04,23,0.383,0.09,0.035,42,0.059,0.66,19,0.288,29,0.4,0.24,0.031111111,0.035294118,0,0.045555556,0.002666667,0.0575,0.0239375,0.069230769,0.029166667,0.035,6.56E-05,0.045238095,0.041428571,0.007272727,0.021818182
11062,Vegetables and Vegetable Products,40,1.98,0.41,6.98,2.6,3.4,26,0.063,0,11,0.42,0,0.485,0.103,0.073,61,0.066,0.8,29,0.33,42,1,0.31,0.028888889,0.037058824,0,0.122222222,0.028,0,0.0303125,0.079230769,0.060833333,0.050833333,7.33E-05,0.069047619,0.06,0.018181818,0.028181818
11063,Vegetables and Vegetable Products,39,2.31,0.5,6.41,3.22,3.4,0,0.124,0,7.3,0,0,0.773,0.075,0.078,55,0.09,0.83,28,0.332,49,0,0.38,0,0.072941176,0,0.081111111,0,0,0.0483125,0.057692308,0.065,0.045833333,1.00E-04,0.066666667,0.07,0,0.034545455
11080,Vegetables and Vegetable Products,43,1.61,0.17,9.56,6.76,2.8,2,0.067,0,4.9,0.04,109,0.334,0.04,0.031,16,0.075,0.8,23,0.329,40,0.7,0.35,0.002222222,0.039411765,0,0.054444444,0.002666667,0.2725,0.020875,0.030769231,0.025833333,0.013333333,8.33E-05,0.054761905,0.057142857,0.012727273,0.031818182
11081,Vegetables and Vegetable Products,44,1.68,0.18,9.96,7.96,2,2,0.067,0,3.6,0.04,80,0.331,0.04,0.027,16,0.074,0.79,23,0.326,38,0.7,0.35,0.002222222,0.039411765,0,0.04,0.002666667,0.2,0.0206875,0.030769231,0.0225,0.013333333,8.22E-05,0.054761905,0.054285714,0.012727273,0.031818182
11082,Vegetables and Vegetable Products,30,0.73,0.09,7.14,6.53,1.2,1,0.055,0,2.8,0.03,29,0.151,0.038,0.01,18,0.043,0.73,18,0.411,15,0.1,0.34,0.001111111,0.032352941,0,0.031111111,0.002,0.0725,0.0094375,0.029230769,0.008333333,0.015,4.78E-05,0.042857143,0.021428571,0.001818182,0.030909091
11084,Vegetables and Vegetable Products,31,0.91,0.14,7.21,5.51,1.8,1,0.057,0,4.1,0.03,30,0.157,0.04,0.01,15,0.059,1.82,17,0.287,17,0.5,0.21,0.001111111,0.033529412,0,0.045555556,0.002,0.075,0.0098125,0.030769231,0.008333333,0.0125,6.56E-05,0.04047619,0.024285714,0.009090909,0.019090909
11086,Vegetables and Vegetable Products,22,2.2,0.13,4.33,0.5,3.7,316,0.106,0,30,1.5,15,0.4,0.22,0.1,117,0.191,2.57,70,0.391,41,0.9,0.38,0.351111111,0.062352941,0,0.333333333,0.1,0.0375,0.025,0.169230769,0.083333333,0.0975,0.000212222,0.166666667,0.058571429,0.016363636,0.034545455
11087,Vegetables and Vegetable Products,27,2.57,0.2,5.46,0.6,2.9,383,0.132,0,24.9,1.81,14,0.499,0.289,0.117,114,0.251,1.9,68,0.514,41,0.9,0.5,0.425555556,0.077647059,0,0.276666667,0.120666667,0.035,0.0311875,0.222307692,0.0975,0.095,0.000278889,0.161904762,0.058571429,0.016363636,0.045454545
11088,Vegetables and Vegetable Products,72,5.6,0.6,11.7,0,4.2,18,0.038,0,33,0,96,1.5,0.11,0.17,22,0.074,1.9,38,0.32,95,1.2,0.58,0.02,0.022352941,0,0.366666667,0,0.24,0.09375,0.084615385,0.141666667,0.018333333,8.22E-05,0.09047619,0.135714286,0.021818182,0.052727273
11089,Vegetables and Vegetable Products,62,4.8,0.5,10.1,0,3.6,14,0.029,0,19.8,0,58,1.2,0.09,0.128,18,0.06,1.5,31,0.261,73,1,0.47,0.015555556,0.017058824,0,0.22,0,0.145,0.075,0.069230769,0.106666667,0.015,6.67E-05,0.073809524,0.104285714,0.018181818,0.042727273
11090,Vegetables and Vegetable Products,34,2.82,0.37,6.64,1.7,2.6,31,0.175,0,89.2,0.78,63,0.639,0.117,0.071,47,0.049,0.73,21,0.21,66,2.5,0.41,0.034444444,0.102941176,0,0.991111111,0.052,0.1575,0.0399375,0.09,0.059166667,0.039166667,5.44E-05,0.05,0.094285714,0.045454545,0.037272727
11091,Vegetables and Vegetable Products,35,2.38,0.41,7.18,1.39,3.3,77,0.2,0,64.9,1.45,108,0.553,0.123,0.063,40,0.061,0.67,21,0.194,67,1.6,0.45,0.085555556,0.117647059,0,0.721111111,0.096666667,0.27,0.0345625,0.094615385,0.0525,0.033333333,6.78E-05,0.05,0.095714286,0.029090909,0.040909091
11092,Vegetables and Vegetable Products,26,2.81,0.29,4.78,1.35,3,52,0.13,0,56.4,1.22,67,0.47,0.096,0.053,56,0.038,0.81,18,0.294,50,2.8,0.48,0.057777778,0.076470588,0,0.626666667,0.081333333,0.1675,0.029375,0.073846154,0.044166667,0.046666667,4.22E-05,0.042857143,0.071428571,0.050909091,0.043636364
11093,Vegetables and Vegetable Products,28,3.1,0.12,5.35,1.47,3,51,0.13,0,40.1,1.32,56,0.458,0.081,0.055,33,0.034,0.61,13,0.223,49,0.7,0.28,0.056666667,0.076470588,0,0.445555556,0.088,0.14,0.028625,0.062307692,0.045833333,0.0275,3.78E-05,0.030952381,0.07,0.012727273,0.025454545
11094,Vegetables and Vegetable Products,29,3.06,0.34,5.35,1.47,3,57,0.175,0,68.3,1.35,94,0.462,0.114,0.072,41,0.036,0.72,16,0.256,59,1.9,0.34,0.063333333,0.102941176,0,0.758888889,0.09,0.235,0.028875,0.087692308,0.06,0.034166667,4.00E-05,0.038095238,0.084285714,0.034545455,0.030909091
11095,Vegetables and Vegetable Products,28,3.1,0.11,5.36,1.47,3,51,0.13,0,40.1,1.32,30,0.458,0.081,0.055,51,0.043,0.61,20,0.325,55,1.9,0.3,0.056666667,0.076470588,0,0.445555556,0.088,0.075,0.028625,0.062307692,0.045833333,0.0425,4.78E-05,0.047619048,0.078571429,0.034545455,0.027272727
11096,Vegetables and Vegetable Products,22,3.17,0.49,2.85,0.38,2.7,131,0.171,0,20.2,1.62,83,1.221,0.129,0.162,108,0.042,2.14,22,0.395,73,1,0.77,0.145555556,0.100588235,0,0.224444444,0.108,0.2075,0.0763125,0.099230769,0.135,0.09,4.67E-05,0.052380952,0.104285714,0.018181818,0.07
11097,Vegetables and Vegetable Products,33,3.83,0.52,3.12,0.62,2.8,227,0.22,0,37,2.53,71,2.015,0.14,0.169,118,0.075,1.27,27,0.38,82,1.3,0.54,0.252222222,0.129411765,0,0.411111111,0.168666667,0.1775,0.1259375,0.107692308,0.140833333,0.098333333,8.33E-05,0.064285714,0.117142857,0.023636364,0.049090909
11098,Vegetables and Vegetable Products,43,3.38,0.3,8.95,2.2,3.8,38,0.219,0,85,0.88,61,0.745,0.09,0.139,42,0.07,1.4,23,0.337,69,1.6,0.42,0.042222222,0.128823529,0,0.944444444,0.058666667,0.1525,0.0465625,0.069230769,0.115833333,0.035,7.78E-05,0.054761905,0.098571429,0.029090909,0.038181818
11099,Vegetables and Vegetable Products,36,2.55,0.5,7.1,1.74,2.6,39,0.178,0,62,0.43,60,0.607,0.08,0.107,36,0.083,1.2,20,0.227,56,1.5,0.33,0.043333333,0.104705882,0,0.688888889,0.028666667,0.15,0.0379375,0.061538462,0.089166667,0.03,9.22E-05,0.047619048,0.08,0.027272727,0.03
11100,Vegetables and Vegetable Products,41,3.78,0.41,7.86,0,3.8,31,0.202,0,74.1,0,123,0.638,0.122,0.105,26,0.033,0.93,20,0.311,62,1.5,0.31,0.034444444,0.118823529,0,0.823333333,0,0.3075,0.039875,0.093846154,0.0875,0.021666667,3.67E-05,0.047619048,0.088571429,0.027272727,0.028181818
11101,Vegetables and Vegetable Products,42,3.64,0.39,8.32,2.08,4.1,46,0.289,0,45.7,0.51,101,0.537,0.113,0.103,26,0.034,0.48,18,0.206,56,0.6,0.24,0.051111111,0.17,0,0.507777778,0.034,0.2525,0.0335625,0.086923077,0.085833333,0.021666667,3.78E-05,0.042857143,0.08,0.010909091,0.021818182
11104,Vegetables and Vegetable Products,72,1.53,0.15,17.34,2.9,3.3,0,0.24,0,3,0.38,23,0.3,0.03,0.01,41,0.077,0.8,38,0.232,51,0.7,0.33,0,0.141176471,0,0.033333333,0.025333333,0.0575,0.01875,0.023076923,0.008333333,0.034166667,8.56E-05,0.09047619,0.072857143,0.012727273,0.03
11105,Vegetables and Vegetable Products,88,2.09,0.14,21.15,3.55,1.8,0,0.279,0,2.6,0.46,20,0.32,0.058,0.039,49,0.089,0.77,39,0.27,93,0.9,0.38,0,0.164117647,0,0.028888889,0.030666667,0.05,0.02,0.044615385,0.0325,0.040833333,9.89E-05,0.092857143,0.132857143,0.016363636,0.034545455
11106,Vegetables and Vegetable Products,14,0.39,0.04,3.61,0,0,3,0.096,0,31.5,0,10,0.2,0.02,0.02,103,0.103,0.1,14,0.274,12,0.9,0.16,0.003333333,0.056470588,0,0.35,0,0.025,0.0125,0.015384615,0.016666667,0.085833333,0.000114444,0.033333333,0.017142857,0.016363636,0.014545455
11107,Vegetables and Vegetable Products,8,0.23,0.02,2.16,0,0,1,0.052,0,18.9,0,4,0.1,0.01,0.01,59,0.059,0.1,8,0.156,7,0.9,0.09,0.001111111,0.030588235,0,0.21,0,0.01,0.00625,0.007692308,0.008333333,0.049166667,6.56E-05,0.019047619,0.01,0.016363636,0.008181818
11108,Vegetables and Vegetable Products,3,0.11,0.13,0.38,0,0,0,0.033,0,11.9,0,3,0.14,0.006,0.006,34,0.037,0.63,2,0.098,4,0.9,0.06,0,0.019411765,0,0.132222222,0,0.0075,0.00875,0.004615385,0.005,0.028333333,4.11E-05,0.004761905,0.005714286,0.016363636,0.005454545
11109,Vegetables and Vegetable Products,25,1.28,0.1,5.8,3.2,2.5,5,0.124,0,36.6,0.15,43,0.234,0.04,0.061,40,0.019,0.47,12,0.16,26,0.3,0.18,0.005555556,0.072941176,0,0.406666667,0.01,0.1075,0.014625,0.030769231,0.050833333,0.033333333,2.11E-05,0.028571429,0.037142857,0.005454545,0.016363636
11110,Vegetables and Vegetable Products,23,1.27,0.06,5.51,2.79,1.9,4,0.112,0,37.5,0.14,30,0.248,0.038,0.061,48,0.017,0.17,15,0.205,33,0.6,0.2,0.004444444,0.065882353,0,0.416666667,0.009333333,0.075,0.0155,0.029230769,0.050833333,0.04,1.89E-05,0.035714286,0.047142857,0.010909091,0.018181818
11112,Vegetables and Vegetable Products,31,1.43,0.16,7.37,3.83,2.1,56,0.209,0,57,0.11,18,0.418,0.069,0.064,45,0.017,0.8,16,0.243,30,0.6,0.22,0.062222222,0.122941176,0,0.633333333,0.007333333,0.045,0.026125,0.053076923,0.053333333,0.0375,1.89E-05,0.038095238,0.042857143,0.010909091,0.02
11113,Vegetables and Vegetable Products,29,1.51,0.09,6.94,3.32,2.6,2,0.225,0,34.4,0.12,24,0.382,0.06,0.071,42,0.054,0.66,17,0.223,33,2.3,0.25,0.002222222,0.132352941,0,0.382222222,0.008,0.06,0.023875,0.046153846,0.059166667,0.035,6.00E-05,0.04047619,0.047142857,0.041818182,0.022727273
11114,Vegetables and Vegetable Products,27,2,0.1,6.1,2.27,3.1,50,0.19,0,31,0.17,80,0.3,0.03,0.07,35,0.062,0.4,28,0.18,42,0.9,0.27,0.055555556,0.111764706,0,0.344444444,0.011333333,0.2,0.01875,0.023076923,0.058333333,0.029166667,6.89E-05,0.066666667,0.06,0.016363636,0.024545455
11115,Vegetables and Vegetable Products,24,1.8,0.09,5.41,0,2.8,44,0.152,0,17,0,46,0.024,0.02,0.051,30,0.052,0.38,24,0.152,33,0.7,0.23,0.048888889,0.089411765,0,0.188888889,0,0.115,0.0015,0.015384615,0.0425,0.025,5.78E-05,0.057142857,0.047142857,0.012727273,0.020909091
11116,Vegetables and Vegetable Products,13,1.5,0.2,2.18,1.18,1,223,0.194,0,45,0.09,66,0.5,0.07,0.04,105,0.021,0.8,19,0.159,37,0.5,0.19,0.247777778,0.114117647,0,0.5,0.006,0.165,0.03125,0.053846154,0.033333333,0.0875,2.33E-05,0.045238095,0.052857143,0.009090909,0.017272727
11117,Vegetables and Vegetable Products,12,1.56,0.16,1.78,0.83,1,212,0.166,0,26,0.09,41,0.428,0.063,0.032,93,0.019,1.04,11,0.144,29,0.4,0.17,0.235555556,0.097647059,0,0.288888889,0.006,0.1025,0.02675,0.048461538,0.026666667,0.0775,2.11E-05,0.026190476,0.041428571,0.007272727,0.015454545
11119,Vegetables and Vegetable Products,16,1.2,0.2,3.23,1.41,1.2,16,0.232,0,27,0.12,79,0.4,0.05,0.04,77,0.036,0.31,13,0.19,29,0.6,0.23,0.017777778,0.136470588,0,0.3,0.008,0.1975,0.025,0.038461538,0.033333333,0.064166667,4.00E-05,0.030952381,0.041428571,0.010909091,0.020909091
11120,Vegetables and Vegetable Products,14,1.5,0.17,2.41,0,1.7,48,0.177,0,15.8,0,53,0.5,0.044,0.044,32,0.029,0.3,10,0.153,39,0.4,0.18,0.053333333,0.104117647,0,0.175555556,0,0.1325,0.03125,0.033846154,0.036666667,0.026666667,3.22E-05,0.023809524,0.055714286,0.007272727,0.016363636
11122,Vegetables and Vegetable Products,17,0.7,0.1,4.07,0,1.6,0,0.116,0,2,0,68,0.3,0.03,0.02,70,0.231,0.7,42,0.256,23,0.2,0.17,0,0.068235294,0,0.022222222,0,0.17,0.01875,0.023076923,0.016666667,0.058333333,0.000256667,0.1,0.032857143,0.003636364,0.015454545
11123,Vegetables and Vegetable Products,22,0.76,0.11,5.33,0,1.7,6,0.042,0,1.7,0,22,0.294,0.031,0.018,72,0,0.73,43,0.133,23,1,0.18,0.006666667,0.024705882,0,0.018888889,0,0.055,0.018375,0.023846154,0.015,0.06,0,0.102380952,0.032857143,0.018181818,0.016363636
11124,Vegetables and Vegetable Products,41,0.93,0.24,9.58,4.74,2.8,835,0.138,0,5.9,0.66,19,0.983,0.058,0.066,33,0.045,0.3,12,0.143,35,0.1,0.24,0.927777778,0.081176471,0,0.065555556,0.044,0.0475,0.0614375,0.044615385,0.055,0.0275,5.00E-05,0.028571429,0.05,0.001818182,0.021818182
11125,Vegetables and Vegetable Products,35,0.76,0.18,8.22,3.45,3,852,0.153,0,3.6,1.03,14,0.645,0.044,0.066,30,0.017,0.34,10,0.155,30,0.7,0.2,0.946666667,0.09,0,0.04,0.068666667,0.035,0.0403125,0.033846154,0.055,0.025,1.89E-05,0.023809524,0.042857143,0.012727273,0.018181818
11126,Vegetables and Vegetable Products,23,0.58,0.14,5.37,2.46,1.8,613,0.112,0,2,0.73,8,0.421,0.027,0.019,31,0.103,0.52,9,0.45,20,0.4,0.29,0.681111111,0.065882353,0,0.022222222,0.048666667,0.02,0.0263125,0.020769231,0.015833333,0.025833333,0.000114444,0.021428571,0.028571429,0.007272727,0.026363636
11128,Vegetables and Vegetable Products,25,0.64,0.19,5.54,2.48,1.5,558,0.112,0,2.7,0.74,9,0.552,0.03,0.018,25,0.104,0.64,8,0.45,24,0.4,0.26,0.62,0.065882353,0,0.03,0.049333333,0.0225,0.0345,0.023076923,0.015,0.020833333,0.000115556,0.019047619,0.034285714,0.007272727,0.023636364
11130,Vegetables and Vegetable Products,36,0.78,0.46,7.9,4.76,3.3,710,0.095,0,2.5,0.57,10,0.464,0.037,0.044,36,0.074,0.44,12,0.171,33,0.7,0.33,0.788888889,0.055882353,0,0.027777778,0.038,0.025,0.029,0.028461538,0.036666667,0.03,8.22E-05,0.028571429,0.047142857,0.012727273,0.03
11131,Vegetables and Vegetable Products,37,0.58,0.68,7.73,4.08,3.3,846,0.084,0,2.3,1.01,11,0.416,0.037,0.03,35,0.082,0.53,11,0.167,31,0.6,0.35,0.94,0.049411765,0,0.025555556,0.067333333,0.0275,0.026,0.028461538,0.025,0.029166667,9.11E-05,0.026190476,0.044285714,0.010909091,0.031818182
11134,Vegetables and Vegetable Products,160,1.36,0.28,38.06,1.7,1.8,1,0.088,0,20.6,0.19,27,0.854,0.048,0.087,16,0.1,0.27,21,0.384,27,0.7,0.34,0.001111111,0.051764706,0,0.228888889,0.012666667,0.0675,0.053375,0.036923077,0.0725,0.013333333,0.000111111,0.05,0.038571429,0.012727273,0.030909091
11135,Vegetables and Vegetable Products,25,1.92,0.28,4.97,1.91,2,0,0.184,0,48.2,0.08,57,0.507,0.06,0.05,22,0.039,0.42,15,0.155,44,0.6,0.27,0,0.108235294,0,0.535555556,0.005333333,0.1425,0.0316875,0.046153846,0.041666667,0.018333333,4.33E-05,0.035714286,0.062857143,0.010909091,0.024545455
11136,Vegetables and Vegetable Products,23,1.84,0.45,4.11,2.08,2.3,1,0.173,0,44.3,0.07,44,0.41,0.052,0.042,16,0.018,0.32,9,0.132,32,0.6,0.17,0.001111111,0.101764706,0,0.492222222,0.004666667,0.11,0.025625,0.04,0.035,0.013333333,2.00E-05,0.021428571,0.045714286,0.010909091,0.015454545
11137,Vegetables and Vegetable Products,24,2.01,0.27,4.68,2.22,2.3,1,0.123,0,48.8,0.07,64,0.429,0.07,0.051,22,0.031,0.54,12,0.197,35,0.8,0.17,0.001111111,0.072352941,0,0.542222222,0.004666667,0.16,0.0268125,0.053846154,0.0425,0.018333333,3.44E-05,0.028571429,0.05,0.014545455,0.015454545
11138,Vegetables and Vegetable Products,19,1.61,0.22,3.75,1.05,2.7,0,0.088,0,31.3,0.06,41,0.31,0.053,0.037,17,0.024,0.41,9,0.15,24,0.6,0.13,0,0.051764706,0,0.347777778,0.004,0.1025,0.019375,0.040769231,0.030833333,0.014166667,2.67E-05,0.021428571,0.034285714,0.010909091,0.011818182
11141,Vegetables and Vegetable Products,42,1.5,0.3,9.2,1.6,1.8,0,0.165,0,8,0.36,8,0.7,0.06,0.05,43,0.07,0.7,20,0.158,115,0.7,0.33,0,0.097058824,0,0.088888889,0.024,0.02,0.04375,0.046153846,0.041666667,0.035833333,7.78E-05,0.047619048,0.164285714,0.012727273,0.03
11142,Vegetables and Vegetable Products,27,0.96,0.19,5.9,0,1.2,0,0.101,0,3.6,0,3,0.427,0.037,0.027,26,0.043,0.43,12,0.096,66,0.4,0.2,0,0.059411765,0,0.04,0,0.0075,0.0266875,0.028461538,0.0225,0.021666667,4.78E-05,0.028571429,0.094285714,0.007272727,0.018181818
11143,Vegetables and Vegetable Products,16,0.69,0.17,2.97,1.34,1.6,22,0.074,0,3.1,0.27,36,0.32,0.057,0.021,40,0.035,0.2,11,0.103,24,0.4,0.13,0.024444444,0.043529412,0,0.034444444,0.018,0.09,0.02,0.043846154,0.0175,0.033333333,3.89E-05,0.026190476,0.034285714,0.007272727,0.011818182
11144,Vegetables and Vegetable Products,18,0.83,0.16,4,2.37,1.6,26,0.086,0,6.1,0.35,33,0.372,0.07,0.023,42,0.036,0.42,12,0.106,25,1,0.14,0.028888889,0.050588235,0,0.067777778,0.023333333,0.0825,0.02325,0.053846154,0.019166667,0.035,4.00E-05,0.028571429,0.035714286,0.018181818,0.012727273
11145,Vegetables and Vegetable Products,18,0.85,0.3,3.65,0,1.7,175,0.05,0,19.5,0,46,0.55,0.07,0.055,39,0.04,0.55,28,0.688,39,0.9,0.27,0.194444444,0.029411765,0,0.216666667,0,0.115,0.034375,0.053846154,0.045833333,0.0325,4.44E-05,0.066666667,0.055714286,0.016363636,0.024545455
11147,Vegetables and Vegetable Products,19,1.8,0.2,3.74,1.1,1.6,306,0.099,0,30,1.89,14,0.4,0.09,0.04,51,0.179,1.8,81,0.366,46,0.9,0.36,0.34,0.058235294,0,0.333333333,0.126,0.035,0.025,0.069230769,0.033333333,0.0425,0.000198889,0.192857143,0.065714286,0.016363636,0.032727273
11148,Vegetables and Vegetable Products,20,1.88,0.08,4.13,1.1,2.1,306,0.085,0,18,1.89,9,0.36,0.086,0.034,58,0.163,2.26,86,0.334,33,0.9,0.33,0.34,0.05,0,0.2,0.126,0.0225,0.0225,0.066153846,0.028333333,0.048333333,0.000181111,0.204761905,0.047142857,0.016363636,0.03
11149,Vegetables and Vegetable Products,19,0.82,0.13,4.51,1.66,1.7,0,0.076,0,7.7,0.12,93,0.47,0.029,0.025,17,0.123,0.34,12,0.189,18,0.2,0.74,0,0.044705882,0,0.085555556,0.008,0.2325,0.029375,0.022307692,0.020833333,0.014166667,0.000136667,0.028571429,0.025714286,0.003636364,0.067272727
11150,Vegetables and Vegetable Products,24,0.62,0.48,5.09,0,2.8,2,0.118,0,8,0,18,0.42,0.04,0.026,13,0.11,0.22,12,0.169,29,0.3,0.31,0.002222222,0.069411765,0,0.088888889,0,0.045,0.02625,0.030769231,0.021666667,0.010833333,0.000122222,0.028571429,0.041428571,0.005454545,0.028181818
11151,Vegetables and Vegetable Products,17,0.9,0.1,4,0,3.1,1,0.042,0,2.8,0,37,0.16,0.027,0.062,19,0.051,0.24,10,0.1,26,0.2,0.16,0.001111111,0.024705882,0,0.031111111,0,0.0925,0.01,0.020769231,0.051666667,0.015833333,5.67E-05,0.023809524,0.037142857,0.003636364,0.014545455
11152,Vegetables and Vegetable Products,23,1.7,0.3,4.7,0.7,4,286,0.105,0,24,2.26,110,0.5,0.1,0.06,100,0.295,0.9,30,0.429,47,0.3,0.42,0.317777778,0.061764706,0,0.266666667,0.150666667,0.275,0.03125,0.076923077,0.05,0.083333333,0.000327778,0.071428571,0.067142857,0.005454545,0.038181818
11154,Vegetables and Vegetable Products,72,1.4,0.2,17.51,8.73,1.5,0,0.241,0,5,0,23,0.4,0.03,0.04,41,0.077,0.8,22,0.233,61,0.7,0.33,0,0.141764706,0,0.055555556,0,0.0575,0.025,0.023076923,0.033333333,0.034166667,8.56E-05,0.052380952,0.087142857,0.012727273,0.03
11156,Vegetables and Vegetable Products,30,3.27,0.73,4.35,1.85,2.5,218,0.138,0,58.1,0.21,105,0.647,0.115,0.078,92,0.157,1.6,42,0.373,58,0.9,0.56,0.242222222,0.081176471,0,0.645555556,0.014,0.2625,0.0404375,0.088461538,0.065,0.076666667,0.000174444,0.1,0.082857143,0.016363636,0.050909091
11157,Vegetables and Vegetable Products,24,3.36,0.56,3.02,0,3,116,0.176,0,1.4,0,177,0.531,0.144,0.13,117,0.137,2.29,32,0.943,54,0,0.71,0.128888889,0.103529412,0,0.015555556,0,0.4425,0.0331875,0.110769231,0.108333333,0.0975,0.000152222,0.076190476,0.077142857,0,0.064545455
11158,Vegetables and Vegetable Products,20,1.64,0.09,4.31,2.01,2.3,129,0.118,0,23.9,2.5,50,0.72,0.16,0.021,69,0.133,3.74,18,0.355,43,0.3,0.2,0.143333333,0.069411765,0,0.265555556,0.166666667,0.125,0.045,0.123076923,0.0175,0.0575,0.000147778,0.042857143,0.061428571,0.005454545,0.018181818
11161,Vegetables and Vegetable Products,32,3.02,0.61,5.42,0.46,4,251,0.165,0,35.3,2.26,129,0.742,0.13,0.054,232,0.046,0.47,27,0.658,25,1.3,0.21,0.278888889,0.097058824,0,0.392222222,0.150666667,0.3225,0.046375,0.1,0.045,0.193333333,5.11E-05,0.064285714,0.035714286,0.023636364,0.019090909
11162,Vegetables and Vegetable Products,33,2.71,0.72,5.65,0.4,4,380,0.128,0,18.2,0.88,16,0.575,0.106,0.04,141,0.051,1.13,21,0.51,32,0.5,0.23,0.422222222,0.075294118,0,0.202222222,0.058666667,0.04,0.0359375,0.081538462,0.033333333,0.1175,5.67E-05,0.05,0.045714286,0.009090909,0.020909091
11163,Vegetables and Vegetable Products,33,2.69,0.37,6.46,0,3.6,459,0.115,0,40,0,73,0.641,0.11,0.05,201,0.053,1.07,29,0.633,27,1.4,0.26,0.51,0.067647059,0,0.444444444,0,0.1825,0.0400625,0.084615385,0.041666667,0.1675,5.89E-05,0.069047619,0.038571429,0.025454545,0.023636364
11164,Vegetables and Vegetable Products,36,2.97,0.41,7.1,0.57,2.8,575,0.114,0,26.4,1.25,76,0.635,0.115,0.047,210,0.055,1.12,30,0.663,27,1.5,0.27,0.638888889,0.067058824,0,0.293333333,0.083333333,0.19,0.0396875,0.088461538,0.039166667,0.175,6.11E-05,0.071428571,0.038571429,0.027272727,0.024545455
11165,Vegetables and Vegetable Products,23,2.13,0.52,3.67,0.87,2.8,337,0.149,0,27,2.5,62,1.114,0.162,0.067,67,0.225,1.77,26,0.426,48,0.9,0.5,0.374444444,0.087647059,0,0.3,0.166666667,0.155,0.069625,0.124615385,0.055833333,0.055833333,0.00025,0.061904762,0.068571429,0.016363636,0.045454545
11167,Vegetables and Vegetable Products,86,3.27,1.35,18.7,6.26,2,9,0.093,0,6.8,0.07,42,1.77,0.055,0.155,2,0.054,0.52,37,0.163,89,0.6,0.46,0.01,0.054705882,0,0.075555556,0.004666667,0.105,0.110625,0.042307692,0.129166667,0.001666667,6.00E-05,0.088095238,0.127142857,0.010909091,0.041818182
11168,Vegetables and Vegetable Products,96,3.41,1.5,20.98,4.54,2.4,13,0.139,0,5.5,0.09,23,1.683,0.057,0.093,3,0.049,0.45,26,0.167,77,0.2,0.62,0.014444444,0.081764706,0,0.061111111,0.006,0.0575,0.1051875,0.043846154,0.0775,0.0025,5.44E-05,0.061904762,0.11,0.003636364,0.056363636
11170,Vegetables and Vegetable Products,61,1.95,0.77,13.86,2.83,1.7,2,0.037,0,2.6,0.03,38,0.884,0.015,0.015,4,0.028,0.36,15,0.082,46,0.5,0.39,0.002222222,0.021764706,0,0.028888889,0.002,0.095,0.05525,0.011538462,0.0125,0.003333333,3.11E-05,0.035714286,0.065714286,0.009090909,0.035454545
11172,Vegetables and Vegetable Products,71,2.32,1.37,15.06,2.42,2.3,2,0.065,0,2.1,0.07,36,0.883,0.016,0.015,3,0.031,0.28,13,0.066,46,0.6,0.31,0.002222222,0.038235294,0,0.023333333,0.004666667,0.09,0.0551875,0.012307692,0.0125,0.0025,3.44E-05,0.030952381,0.065714286,0.010909091,0.028181818
